LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,0.0223700000,0.0223900000,0.0222200000,0.0222400000,87.4560000000,1682827199999,1.9514397500,7,47.9880000000,1.0738858200,1682812800000,0.0002458000,0.0002464000,0.0002444000,0.0002448000,40076.8400000000,1682827199999,9.8263894600,1167,17050.2500000000,4.1820043700,1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,0.0037680000,0.0037790000,0.0037550000,0.0037680000,8240.2000000000,1682827199999,31.0415289000,560,3952.7000000000,14.8975115400,1682812800000,1,1,1,1,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,,1682812800000,7.1850000000,7.2050000000,7.1160000000,7.1450000000,310551.4800000000,1682827199999,2222413.0844299998,6353,182409.7700000000,1305685.6718599999,1682812800000,,,,,,1682827199999,,,,,1682812800000,,,,,,1682827199999,,,,
1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,0.0223100000,0.0224300000,0.0223100000,0.0223200000,144.0460000000,1682841599999,3.2191696800,13,92.4930000000,2.0678243200,1682827200000,0.0002447000,0.0002464000,0.0002446000,0.0002451000,27078.1800000000,1682841599999,6.6485460700,913,12582.5400000000,3.0900053400,1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,0.0037680000,0.0037880000,0.0037660000,0.0037700000,5496.3500000000,1682841599999,20.7532919600,347,2809.9100000000,10.6128254000,1682827200000,1,1,1,1,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,,1682827200000,7.1450000000,7.2130000000,7.1370000000,7.1760000000,223983.9500000000,1682841599999,1609217.2667900000,4826,114031.8300000000,819141.8800100000,1682827200000,,,,,,1682841599999,,,,,1682827200000,,,,,,1682841599999,,,,
1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,0.0223100000,0.0225300000,0.0222600000,0.0223800000,584.7200000000,1682855999999,13.1401713600,50,305.7240000000,6.8699748900,1682841600000,0.0002452000,0.0002481000,0.0002447000,0.0002472000,59196.4900000000,1682855999999,14.6080860900,1909,31341.8600000000,7.7319219800,1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,0.0037700000,0.0038040000,0.0037610000,0.0037970000,42015.4500000000,1682855999999,159.0406160300,1266,13729.8400000000,52.0257558600,1682841600000,1,1,1,1,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,,1682841600000,7.1750000000,7.2660000000,7.1550000000,7.2160000000,499807.7900000000,1682855999999,3608249.1271099998,10263,273245.7500000000,1972979.7404199999,1682841600000,,,,,,1682855999999,,,,,1682841600000,,,,,,1682855999999,,,,
1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,0.0223500000,0.0225200000,0.0222900000,0.0223500000,201.8310000000,1682870399999,4.5215999900,23,110.7370000000,2.4854300600,1682856000000,0.0002471000,0.0002472000,0.0002436000,0.0002441000,61368.3800000000,1682870399999,15.0163767100,1690,37635.3800000000,9.2013822200,1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,0.0037960000,0.0037990000,0.0037650000,0.0037720000,13954.0900000000,1682870399999,52.7727626600,860,5348.6800000000,20.2361326200,1682856000000,1,1,1,1,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,,1682856000000,7.2160000000,7.3050000000,7.1800000000,7.2430000000,539896.7500000000,1682870399999,3911988.1098400000,12061,262420.3100000000,1901512.8057299999,1682856000000,,,,,,1682870399999,,,,,1682856000000,,,,,,1682870399999,,,,
1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,0.0223300000,0.0223300000,0.0212200000,0.0212200000,3580.4840000000,1682884799999,77.8184668500,244,1451.2680000000,31.6202651200,1682870400000,0.0002441000,0.0002449000,0.0002421000,0.0002429000,22667.4400000000,1682884799999,5.5253280200,1396,9320.5400000000,2.2737943600,1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,0.0037710000,0.0037780000,0.0037350000,0.0037430000,17811.4800000000,1682884799999,66.9371563800,958,7442.6900000000,27.9921306700,1682870400000,1,1,1,1,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,,1682870400000,7.2430000000,7.2940000000,7.0900000000,7.1320000000,525903.5400000000,1682884799999,3783522.7459399998,11513,275731.2600000000,1983851.6953700001,1682870400000,,,,,,1682884799999,,,,,1682870400000,,,,,,1682884799999,,,,
1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,0.0212100000,0.0212100000,0.0208600000,0.0208600000,3132.6900000000,1682899199999,65.7835269900,167,229.0330000000,4.8329902200,1682884800000,0.0002429000,0.0002429000,0.0002396000,0.0002403000,44034.9600000000,1682899199999,10.5966847600,1526,24821.9900000000,5.9722732000,1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,0.0037430000,0.0037600000,0.0037220000,0.0037590000,20230.9600000000,1682899199999,75.6393282100,1035,11623.5300000000,43.4839471900,1682884800000,1,1,1,1,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,,1682884800000,7.1320000000,7.1320000000,7.0140000000,7.0250000000,674887.0800000000,1682899199999,4764131.9710100004,14172,297249.2600000000,2098684.5307000000,1682884800000,,,,,,1682899199999,,,,,1682884800000,,,,,,1682899199999,,,,
1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,0.0208000000,0.0210700000,0.0206100000,0.0209700000,2820.8060000000,1682913599999,58.5975288600,83,278.2420000000,5.7945215300,1682899200000,0.0002402000,0.0002454000,0.0002398000,0.0002453000,73502.7400000000,1682913599999,17.8237030200,2830,39032.0500000000,9.4642944700,1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,0.0037560000,0.0037990000,0.0037400000,0.0037950000,30906.3800000000,1682913599999,116.3855493200,1497,17955.9100000000,67.6467567600,1682899200000,1,1,1,1,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,,1682899200000,7.0250000000,7.0820000000,6.8570000000,7.0090000000,1056564.7900000000,1682913599999,7357906.3039499996,21727,460238.6400000000,3205678.8240100001,1682899200000,,,,,,1682913599999,,,,,1682899200000,,,,,,1682913599999,,,,
1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,0.0208900000,0.0211100000,0.0208200000,0.0209400000,1507.8840000000,1682927999999,31.6652870500,36,1303.3370000000,27.3682558800,1682913600000,0.0002453000,0.0002465000,0.0002439000,0.0002442000,42974.2800000000,1682927999999,10.5420551400,1549,21120.7900000000,5.1816298500,1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,0.0037950000,0.0038030000,0.0037780000,0.0037800000,10391.8000000000,1682927999999,39.4018813900,640,4560.4700000000,17.3020738700,1682913600000,1,1,1,1,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,,1682913600000,7.0080000000,7.0310000000,6.9270000000,6.9940000000,423180.0400000000,1682927999999,2960719.2703999998,7504,178873.5200000000,1252066.3905600000,1682913600000,,,,,,1682927999999,,,,,1682913600000,,,,,,1682927999999,,,,
1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,0.0209100000,0.0210100000,0.0208000000,0.0208000000,812.2730000000,1682942399999,16.9576609700,43,60.4860000000,1.2643406600,1682928000000,0.0002442000,0.0002456000,0.0002441000,0.0002441000,20201.8200000000,1682942399999,4.9429437900,821,10911.6200000000,2.6705899700,1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,0.0037830000,0.0037940000,0.0037740000,0.0037740000,8443.0000000000,1682942399999,31.9664403400,442,3143.1800000000,11.9057654900,1682928000000,1,1,1,1,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,,1682928000000,6.9940000000,7.0170000000,6.9620000000,6.9630000000,189152.3200000000,1682942399999,1322413.7509300001,4782,85639.3100000000,598782.2903800000,1682928000000,,,,,,1682942399999,,,,,1682928000000,,,,,,1682942399999,,,,
1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,0.0208000000,0.0209100000,0.0206200000,0.0209100000,3181.0190000000,1682956799999,65.9973881400,100,825.4640000000,17.2086733500,1682942400000,0.0002441000,0.0002458000,0.0002429000,0.0002452000,48183.2400000000,1682956799999,11.7579731600,2022,26306.8800000000,6.4227630900,1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,0.0037730000,0.0037780000,0.0037570000,0.0037700000,16570.7000000000,1682956799999,62.4186682900,918,8143.1900000000,30.6809731300,1682942400000,1,1,1,1,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,,1682942400000,6.9620000000,6.9810000000,6.8730000000,6.9120000000,549247.0900000000,1682956799999,3805570.5064200000,12377,235958.5800000000,1635041.3994400001,1682942400000,,,,,,1682956799999,,,,,1682942400000,,,,,,1682956799999,,,,
1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,0.0209400000,0.0210100000,0.0208400000,0.0208700000,844.7870000000,1682971199999,17.6888255600,39,419.9600000000,8.7934832400,1682956800000,0.0002454000,0.0002454000,0.0002435000,0.0002448000,45624.6800000000,1682971199999,11.1579450500,2059,22654.1800000000,5.5403838400,1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,0.0037710000,0.0037770000,0.0037420000,0.0037600000,17356.3800000000,1682971199999,65.2673157000,1134,8203.5900000000,30.8628198300,1682956800000,1,1,1,1,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,,1682956800000,6.9130000000,6.9520000000,6.7970000000,6.8170000000,739146.4000000000,1682971199999,5074745.6232099999,14360,336907.9900000000,2314301.9646500000,1682956800000,,,,,,1682971199999,,,,,1682956800000,,,,,,1682971199999,,,,
1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,0.0208700000,0.0209800000,0.0207700000,0.0209600000,473.4350000000,1682985599999,9.8962402400,33,187.4010000000,3.9261454100,1682971200000,0.0002448000,0.0002462000,0.0002447000,0.0002457000,26225.0300000000,1682985599999,6.4358793100,1379,13826.5800000000,3.3937297000,1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,0.0037620000,0.0037760000,0.0037530000,0.0037680000,11260.5800000000,1682985599999,42.3961168100,744,5088.1700000000,19.1581280200,1682971200000,1,1,1,1,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,,1682971200000,6.8160000000,6.9090000000,6.8010000000,6.8980000000,328054.1000000000,1682985599999,2248851.3994900002,6403,152136.8100000000,1043067.7947800000,1682971200000,,,,,,1682985599999,,,,,1682971200000,,,,,,1682985599999,,,,
1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,0.0210100000,0.0211400000,0.0209400000,0.0211400000,392.8580000000,1682999999999,8.2648490700,28,268.5540000000,5.6540519300,1682985600000,0.0002458000,0.0002462000,0.0002451000,0.0002459000,22232.0200000000,1682999999999,5.4614993200,840,11974.2800000000,2.9423882000,1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,0.0037670000,0.0037700000,0.0037540000,0.0037660000,6125.9100000000,1682999999999,23.0359086300,316,2660.8000000000,10.0071883300,1682985600000,1,1,1,1,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,,1682985600000,6.8960000000,6.9080000000,6.8500000000,6.8950000000,203810.2700000000,1682999999999,1402196.1154799999,3900,100311.8500000000,690271.8067200000,1682985600000,,,,,,1682999999999,,,,,1682985600000,,,,,,1682999999999,,,,
1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,0.0211400000,0.0213600000,0.0211400000,0.0213600000,778.6790000000,1683014399999,16.5061696400,46,723.8340000000,15.3414560500,1683000000000,0.0002459000,0.0002470000,0.0002458000,0.0002468000,20224.7800000000,1683014399999,4.9824522300,951,11005.4600000000,2.7119870700,1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,0.0037670000,0.0037740000,0.0037640000,0.0037740000,5333.2400000000,1683014399999,20.1013421100,299,3664.3600000000,13.8134965400,1683000000000,1,1,1,1,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,,1683000000000,6.8960000000,6.9360000000,6.8740000000,6.9240000000,196850.7800000000,1683014399999,1357961.7707100001,3931,108912.0700000000,751402.4111100000,1683000000000,,,,,,1683014399999,,,,,1683000000000,,,,,,1683014399999,,,,
1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,0.0213600000,0.0214200000,0.0211400000,0.0212100000,594.4430000000,1683028799999,12.6067956800,41,283.0350000000,5.9966567700,1683014400000,0.0002467000,0.0002469000,0.0002450000,0.0002453000,26652.9600000000,1683028799999,6.5586001100,767,13115.7400000000,3.2271072300,1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,0.0037710000,0.0037750000,0.0037520000,0.0037570000,4675.1700000000,1683028799999,17.5882436200,310,1809.5600000000,6.8078735600,1683014400000,1,1,1,1,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,,1683014400000,6.9250000000,6.9340000000,6.8600000000,6.8890000000,228634.2100000000,1683028799999,1576356.7662599999,4200,97095.2400000000,668931.0741700000,1683014400000,,,,,,1683028799999,,,,,1683014400000,,,,,,1683028799999,,,,
1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,0.0212500000,0.0213600000,0.0210800000,0.0212600000,959.9730000000,1683043199999,20.3568949100,42,302.3160000000,6.4111016200,1683028800000,0.0002453000,0.0002453000,0.0002418000,0.0002421000,41551.0600000000,1683043199999,10.1127441700,2004,19303.5800000000,4.6991270600,1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,0.0037560000,0.0037580000,0.0037160000,0.0037160000,17916.9500000000,1683043199999,66.8694517000,1103,6867.6800000000,25.6314842300,1683028800000,1,1,1,1,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,,1683028800000,6.8890000000,6.9620000000,6.8000000000,6.9090000000,787129.9000000000,1683043199999,5423475.8070400003,13268,392939.6700000000,2707053.5844500000,1683028800000,,,,,,1683043199999,,,,,1683028800000,,,,,,1683043199999,,,,
1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,0.0212900000,0.0215100000,0.0212100000,0.0215100000,381.3580000000,1683057599999,8.1314793800,33,201.2860000000,4.2933654200,1683043200000,0.0002420000,0.0002443000,0.0002404000,0.0002440000,31889.2600000000,1683057599999,7.7162690600,1442,16273.5500000000,3.9390833600,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,0.0037160000,0.0037480000,0.0036940000,0.0037470000,20721.4800000000,1683057599999,77.0555309000,892,13087.5200000000,48.6602196600,1683043200000,1,1,1,1,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,6.9080000000,7.0130000000,6.8780000000,6.9960000000,443304.4100000000,1683057599999,3076458.8814200000,8292,238322.0600000000,1654766.3162000000,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,
1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,0.0215000000,0.0217300000,0.0214300000,0.0216200000,1480.6280000000,1683071999999,31.9857347600,84,1123.3870000000,24.2715822500,1683057600000,0.0002439000,0.0002440000,0.0002426000,0.0002438000,24589.7600000000,1683071999999,5.9828797000,918,13332.4100000000,3.2446683700,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,0.0037460000,0.0037460000,0.0037230000,0.0037370000,10997.2800000000,1683071999999,41.0202098800,575,5882.5700000000,21.9394968900,1683057600000,1,1,1,1,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,6.9980000000,7.0070000000,6.9670000000,6.9870000000,217470.8200000000,1683071999999,1518864.5975599999,4059,101340.1500000000,707722.1817500000,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,
1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,0.0217300000,0.0217300000,0.0213400000,0.0215600000,638.0870000000,1683086399999,13.7030981900,52,283.5030000000,6.0957041000,1683072000000,0.0002437000,0.0002445000,0.0002424000,0.0002445000,26117.2000000000,1683086399999,6.3560069100,1051,14346.3800000000,3.4923710000,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,0.0037350000,0.0037440000,0.0037150000,0.0037440000,8519.0700000000,1683086399999,31.7621715200,510,4484.5700000000,16.7291510700,1683072000000,1,1,1,1,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,6.9870000000,6.9890000000,6.8910000000,6.9750000000,360753.9900000000,1683086399999,2504627.2127899998,6102,175851.8500000000,1221025.3684700001,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,
1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,0.0215600000,0.0217800000,0.0215600000,0.0216400000,543.4690000000,1683100799999,11.7642821300,27,310.4690000000,6.7324721300,1683086400000,0.0002446000,0.0002452000,0.0002435000,0.0002435000,17712.0300000000,1683100799999,4.3269929900,935,8260.8400000000,2.0178213900,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,0.0037440000,0.0037580000,0.0037310000,0.0037430000,10029.2800000000,1683100799999,37.5590559600,516,5127.0700000000,19.2083207700,1683086400000,1,1,1,1,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,6.9750000000,7.0030000000,6.9430000000,6.9760000000,247732.0200000000,1683100799999,1727610.8164299999,5280,133663.9800000000,932371.3474600000,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,
1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,0.0215700000,0.0218200000,0.0214700000,0.0214700000,632.6480000000,1683115199999,13.6546820500,50,500.3610000000,10.8057232200,1683100800000,0.0002434000,0.0002435000,0.0002419000,0.0002420000,32593.4300000000,1683115199999,7.9171858500,918,11885.3400000000,2.8871930100,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,0.0037400000,0.0037410000,0.0037150000,0.0037160000,7068.4800000000,1683115199999,26.3475216700,361,2165.4700000000,8.0708913000,1683100800000,1,1,1,1,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,6.9750000000,6.9890000000,6.9060000000,6.9090000000,211883.1800000000,1683115199999,1473949.2903900000,4436,89182.7100000000,620513.0553600000,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,
1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,0.0214100000,0.0216500000,0.0212100000,0.0213000000,1353.4330000000,1683129599999,28.9008094500,103,518.5170000000,11.1001982400,1683115200000,0.0002422000,0.0002432000,0.0002411000,0.0002425000,64170.1400000000,1683129599999,15.5412841600,2356,33907.3900000000,8.2129123800,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,0.0037190000,0.0037190000,0.0036930000,0.0037050000,22433.0100000000,1683129599999,83.0770717700,1278,10219.4000000000,37.8535025000,1683115200000,1,1,1,1,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,6.9080000000,6.9200000000,6.8190000000,6.8680000000,634743.2200000000,1683129599999,4357572.5738500003,12320,304089.1800000000,2087360.7027199999,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,
1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,0.0212400000,0.0217300000,0.0212300000,0.0216400000,1921.2390000000,1683143999999,41.1469003700,107,1713.6390000000,36.6886799900,1683129600000,0.0002425000,0.0002488000,0.0002408000,0.0002468000,90081.3500000000,1683143999999,22.1448705500,3614,45442.8800000000,11.1649024100,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,0.0037020000,0.0037500000,0.0036780000,0.0037440000,35824.6500000000,1683143999999,133.2371353400,2064,18454.0400000000,68.6531889000,1683129600000,1,1,1,1,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,6.8670000000,7.0870000000,6.8500000000,6.9950000000,1228358.6799999999,1683143999999,8576859.0386900008,26845,670274.0900000000,4681720.1407500003,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,
1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,0.0216400000,0.0218600000,0.0216400000,0.0218500000,170.3500000000,1683158399999,3.7140455800,23,154.4780000000,3.3693760600,1683144000000,0.0002470000,0.0002478000,0.0002439000,0.0002456000,76042.3800000000,1683158399999,18.7003520900,2709,41896.2200000000,10.3080119000,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,0.0037440000,0.0037610000,0.0037290000,0.0037430000,17910.4700000000,1683158399999,67.0939314300,1144,8670.6300000000,32.4930035400,1683144000000,1,1,1,1,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,6.9950000000,7.1510000000,6.9810000000,7.1290000000,578895.4800000000,1683158399999,4103840.2781600002,12686,333516.0900000000,2363754.2557399999,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,
1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,0.0218600000,0.0219100000,0.0218200000,0.0218200000,280.2420000000,1683172799999,6.1276979600,20,135.8000000000,2.9696348900,1683158400000,0.0002456000,0.0002461000,0.0002444000,0.0002445000,28252.4400000000,1683172799999,6.9344426600,1007,14342.5100000000,3.5211493400,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,0.0037430000,0.0037580000,0.0037360000,0.0037370000,8177.4900000000,1683172799999,30.6516785800,586,3956.0300000000,14.8357120900,1683158400000,1,1,1,1,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,7.1290000000,7.1620000000,7.0940000000,7.1120000000,263967.2600000000,1683172799999,1882039.1680900001,6043,134345.5900000000,957991.2905000000,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,
