XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1687089600000,,,,,,1687103999999,,,,,1687089600000,,,,,,1687103999999,,,,,1687089600000,0.0019780000,0.0020060000,0.0019670000,0.0019960000,303394.0000000000,1687103999999,601.2388480000,980,202055.0000000000,400.9380440000,1687089600000,0.0000184100,0.0000186500,0.0000182800,0.0000185600,3815893.0000000000,1687103999999,70.4771966700,3769,2143505.0000000000,39.5877462600,1687089600000,,,,,,1687103999999,,,,,1687089600000,,,,,,1687103999999,,,,,1687089600000,0.0002810000,0.0002849000,0.0002795000,0.0002837000,395367.0000000000,1687103999999,111.4367881000,1135,189395.0000000000,53.3708085000,1687089600000,,,,,,1687103999999,,,,,1687089600000,,,,,,1687103999999,,,,,1687089600000,,,,,,1687103999999,,,,,1687089600000,,,,,,1687103999999,,,,,1687089600000,6.9137168142,6.8823124570,7.0249385318,6.9954529556,,1687103999999,,,,,1687089600000,0.4876000000,0.4956000000,0.4836000000,0.4930000000,43581300.0000000000,1687103999999,21339703.1220000014,35429,22455796.0000000000,10997612.1897000000,1687089600000,,,,,,1687103999999,,,,,1687089600000,1,1,1,1,,1687103999999,,,,
1687104000000,,,,,,1687118399999,,,,,1687104000000,,,,,,1687118399999,,,,,1687104000000,0.0019960000,0.0020240000,0.0019880000,0.0020100000,126024.0000000000,1687118399999,252.3881600000,724,73260.0000000000,146.8777600000,1687104000000,0.0000185600,0.0000186900,0.0000184200,0.0000185800,2709321.0000000000,1687118399999,50.2825480400,2720,1412685.0000000000,26.2212688000,1687104000000,,,,,,1687118399999,,,,,1687104000000,,,,,,1687118399999,,,,,1687104000000,0.0002835000,0.0002860000,0.0002812000,0.0002846000,302268.0000000000,1687118399999,85.7433380000,900,184264.0000000000,52.3195643000,1687104000000,,,,,,1687118399999,,,,,1687104000000,,,,,,1687118399999,,,,,1687104000000,,,,,,1687118399999,,,,,1687104000000,,,,,,1687118399999,,,,,1687104000000,7.0057447107,6.9526524369,7.0591557250,7.0303712036,,1687118399999,,,,,1687104000000,0.4930000000,0.4977000000,0.4898000000,0.4952000000,36461681.0000000000,1687118399999,17998920.6107000001,26388,19231322.0000000000,9493905.0274000000,1687104000000,,,,,,1687118399999,,,,,1687104000000,1,1,1,1,,1687118399999,,,,
1687118400000,,,,,,1687132799999,,,,,1687118400000,,,,,,1687132799999,,,,,1687118400000,0.0020110000,0.0020240000,0.0019930000,0.0019980000,108744.0000000000,1687132799999,218.0647850000,720,53639.0000000000,107.6185710000,1687118400000,0.0000185800,0.0000187000,0.0000183600,0.0000184900,3734462.0000000000,1687132799999,69.0635439800,4241,2073348.0000000000,38.3483680200,1687118400000,,,,,,1687132799999,,,,,1687118400000,,,,,,1687132799999,,,,,1687118400000,0.0002846000,0.0002861000,0.0002811000,0.0002830000,462678.0000000000,1687132799999,130.8422264000,1207,230024.0000000000,65.0832151000,1687118400000,,,,,,1687132799999,,,,,1687118400000,,,,,,1687132799999,,,,,1687118400000,,,,,,1687132799999,,,,,1687118400000,,,,,,1687132799999,,,,,1687118400000,7.0249385318,6.9213732004,7.0746374248,6.9512025580,,1687132799999,,,,,1687118400000,0.4952000000,0.4979000000,0.4832000000,0.4868000000,59612617.0000000000,1687132799999,29142164.1513999999,43173,30464854.0000000000,14888639.2254000008,1687118400000,,,,,,1687132799999,,,,,1687118400000,1,1,1,1,,1687132799999,,,,
1687132800000,,,,,,1687147199999,,,,,1687132800000,,,,,,1687147199999,,,,,1687132800000,0.0019940000,0.0020230000,0.0019870000,0.0020220000,248890.0000000000,1687147199999,499.5707760000,664,55339.0000000000,111.0384290000,1687132800000,0.0000184900,0.0000186200,0.0000183100,0.0000185900,2541263.0000000000,1687147199999,46.9487264800,2993,1407011.0000000000,25.9893700300,1687132800000,,,,,,1687147199999,,,,,1687132800000,,,,,,1687147199999,,,,,1687132800000,0.0002828000,0.0002850000,0.0002806000,0.0002848000,149813.0000000000,1687147199999,42.2912599000,612,105941.0000000000,29.8821788000,1687132800000,,,,,,1687147199999,,,,,1687132800000,,,,,,1687147199999,,,,,1687132800000,,,,,,1687147199999,,,,,1687132800000,,,,,,1687147199999,,,,,1687132800000,6.9536193589,6.9008350010,7.0392791778,7.0145903479,,1687147199999,,,,,1687132800000,0.4868000000,0.4926000000,0.4811000000,0.4910000000,56601114.0000000000,1687147199999,27593743.5628000014,31591,34234793.0000000000,16690255.5014999993,1687132800000,,,,,,1687147199999,,,,,1687132800000,1,1,1,1,,1687147199999,,,,
1687147200000,,,,,,1687161599999,,,,,1687147200000,,,,,,1687161599999,,,,,1687147200000,0.0020200000,0.0020320000,0.0020110000,0.0020120000,171780.0000000000,1687161599999,347.3238430000,569,79816.0000000000,161.5547790000,1687147200000,0.0000186000,0.0000187200,0.0000185200,0.0000185400,2232122.0000000000,1687161599999,41.5559252900,2519,943688.0000000000,17.5664590800,1687147200000,,,,,,1687161599999,,,,,1687147200000,,,,,,1687161599999,,,,,1687147200000,0.0002845000,0.0002868000,0.0002839000,0.0002841000,271557.0000000000,1687161599999,77.4417650000,603,127913.0000000000,36.4678724000,1687147200000,,,,,,1687161599999,,,,,1687147200000,,,,,,1687161599999,,,,,1687147200000,,,,,,1687161599999,,,,,1687147200000,,,,,,1687161599999,,,,,1687147200000,7.0077084793,6.9964318198,7.0661390616,7.0018204733,,1687161599999,,,,,1687147200000,0.4909000000,0.4947000000,0.4894000000,0.4899000000,48526558.0000000000,1687161599999,23867905.5322000012,26276,27883749.0000000000,13715480.5014999993,1687147200000,,,,,,1687161599999,,,,,1687147200000,1,1,1,1,,1687161599999,,,,
1687161600000,,,,,,1687175999999,,,,,1687161600000,,,,,,1687175999999,,,,,1687161600000,0.0020140000,0.0020210000,0.0020000000,0.0020140000,83835.0000000000,1687175999999,168.5934650000,502,43984.0000000000,88.4856920000,1687161600000,0.0000185400,0.0000185400,0.0000183900,0.0000185000,3849703.0000000000,1687175999999,71.1090131500,2954,1948210.0000000000,36.0026000300,1687161600000,,,,,,1687175999999,,,,,1687161600000,,,,,,1687175999999,,,,,1687161600000,0.0002838000,0.0002842000,0.0002817000,0.0002835000,247978.0000000000,1687175999999,70.2006062000,729,100575.0000000000,28.4864389000,1687161600000,,,,,,1687175999999,,,,,1687161600000,,,,,,1687175999999,,,,,1687161600000,,,,,,1687175999999,,,,,1687161600000,,,,,,1687175999999,,,,,1687161600000,7.0170514350,6.9657286152,7.0170514350,6.9866554880,,1687175999999,,,,,1687161600000,0.4899000000,0.4901000000,0.4855000000,0.4895000000,54300641.0000000000,1687175999999,26496195.6970999986,24711,33072886.0000000000,16136858.4713000003,1687161600000,,,,,,1687175999999,,,,,1687161600000,1,1,1,1,,1687175999999,,,,
1687176000000,,,,,,1687190399999,,,,,1687176000000,,,,,,1687190399999,,,,,1687176000000,0.0020120000,0.0020260000,0.0020090000,0.0020240000,86844.0000000000,1687190399999,175.0112940000,408,39133.0000000000,78.9186050000,1687176000000,0.0000185000,0.0000185200,0.0000184100,0.0000184900,1916472.0000000000,1687190399999,35.3982686500,2054,982114.0000000000,18.1390721600,1687176000000,,,,,,1687190399999,,,,,1687176000000,,,,,,1687190399999,,,,,1687176000000,0.0002833000,0.0002842000,0.0002827000,0.0002840000,185799.0000000000,1687190399999,52.6799007000,628,85781.0000000000,24.3241231000,1687176000000,,,,,,1687190399999,,,,,1687176000000,,,,,,1687190399999,,,,,1687176000000,,,,,,1687190399999,,,,,1687176000000,,,,,,1687190399999,,,,,1687176000000,6.9812901424,6.9700982784,7.0511916514,7.0047632390,,1687190399999,,,,,1687176000000,0.4895000000,0.4917000000,0.4856000000,0.4887000000,42006474.0000000000,1687190399999,20539382.1427999996,20956,24692660.0000000000,12072486.1001999993,1687176000000,,,,,,1687190399999,,,,,1687176000000,1,1,1,1,,1687190399999,,,,
1687190400000,,,,,,1687204799999,,,,,1687190400000,,,,,,1687204799999,,,,,1687190400000,0.0020240000,0.0020500000,0.0020240000,0.0020470000,182357.0000000000,1687204799999,372.0094250000,984,80573.0000000000,164.3981410000,1687190400000,0.0000184800,0.0000185700,0.0000183700,0.0000185400,4218347.0000000000,1687204799999,77.9821709000,3767,2140645.0000000000,39.5642736500,1687190400000,,,,,,1687204799999,,,,,1687190400000,,,,,,1687204799999,,,,,1687190400000,0.0002840000,0.0002876000,0.0002839000,0.0002871000,529095.0000000000,1687204799999,151.3466671000,1322,270821.0000000000,77.5188460000,1687190400000,,,,,,1687204799999,,,,,1687190400000,,,,,,1687204799999,,,,,1687190400000,,,,,,1687204799999,,,,,1687190400000,,,,,,1687204799999,,,,,1687190400000,7.0091820285,6.9993700567,7.0992474798,7.0487065623,,1687204799999,,,,,1687190400000,0.4888000000,0.4991000000,0.4870000000,0.4948000000,84299098.0000000000,1687204799999,41532925.4545999989,45872,45558889.0000000000,22445165.2421999983,1687190400000,,,,,,1687204799999,,,,,1687190400000,1,1,1,1,,1687204799999,,,,
1687204800000,,,,,,1687219199999,,,,,1687204800000,,,,,,1687219199999,,,,,1687204800000,0.0020480000,0.0020500000,0.0020280000,0.0020290000,62787.0000000000,1687219199999,127.7940060000,397,25061.0000000000,51.0127330000,1687204800000,0.0000185400,0.0000185500,0.0000183600,0.0000183900,1979240.0000000000,1687219199999,36.5125682700,2186,923712.0000000000,17.0344466800,1687204800000,,,,,,1687219199999,,,,,1687204800000,,,,,,1687219199999,,,,,1687204800000,0.0002869000,0.0002872000,0.0002835000,0.0002840000,221225.0000000000,1687219199999,63.0233729000,645,109098.0000000000,31.0438690000,1687204800000,,,,,,1687219199999,,,,,1687204800000,,,,,,1687219199999,,,,,1687204800000,,,,,,1687219199999,,,,,1687204800000,,,,,,1687219199999,,,,,1687204800000,7.0506944934,7.0229650959,7.0806485874,7.0546737213,,1687219199999,,,,,1687204800000,0.4948000000,0.4961000000,0.4918000000,0.4936000000,36453723.0000000000,1687219199999,17999052.1818999983,22561,20192710.0000000000,9970250.6052999999,1687204800000,,,,,,1687219199999,,,,,1687204800000,1,1,1,1,,1687219199999,,,,
1687219200000,,,,,,1687233599999,,,,,1687219200000,,,,,,1687233599999,,,,,1687219200000,0.0020320000,0.0020320000,0.0020150000,0.0020220000,195904.0000000000,1687233599999,396.1695540000,409,151735.0000000000,306.8616280000,1687219200000,0.0000183900,0.0000183900,0.0000182000,0.0000182200,3171040.0000000000,1687233599999,57.9401155600,2885,1691940.0000000000,30.9053263800,1687219200000,,,,,,1687233599999,,,,,1687219200000,,,,,,1687233599999,,,,,1687219200000,0.0002839000,0.0002843000,0.0002823000,0.0002831000,118673.0000000000,1687233599999,33.6201392000,491,51192.0000000000,14.5065858000,1687219200000,,,,,,1687233599999,,,,,1687219200000,,,,,,1687233599999,,,,,1687219200000,,,,,,1687233599999,,,,,1687219200000,,,,,,1687233599999,,,,,1687219200000,7.0581592321,7.0477130171,7.1362306430,7.0756385764,,1687233599999,,,,,1687219200000,0.4935000000,0.4967000000,0.4895000000,0.4904000000,49289987.0000000000,1687233599999,24260451.1413000003,23026,29380829.0000000000,14457780.0726999994,1687219200000,,,,,,1687233599999,,,,,1687219200000,1,1,1,1,,1687233599999,,,,
1687233600000,,,,,,1687247999999,,,,,1687233600000,,,,,,1687247999999,,,,,1687233600000,0.0020220000,0.0020240000,0.0020050000,0.0020190000,134060.0000000000,1687247999999,270.1566620000,501,69279.0000000000,139.6221680000,1687233600000,0.0000182300,0.0000182300,0.0000180600,0.0000181700,3553697.0000000000,1687247999999,64.4592988700,2596,1603889.0000000000,29.0994802800,1687233600000,,,,,,1687247999999,,,,,1687233600000,,,,,,1687247999999,,,,,1687233600000,0.0002832000,0.0002836000,0.0002802000,0.0002818000,136776.0000000000,1687247999999,38.5340412000,480,57180.0000000000,16.0970357000,1687233600000,,,,,,1687247999999,,,,,1687233600000,,,,,,1687247999999,,,,,1687233600000,,,,,,1687247999999,,,,,1687233600000,,,,,,1687247999999,,,,,1687233600000,7.0756385764,6.9744734273,7.0937078811,7.0566650201,,1687247999999,,,,,1687233600000,0.4904000000,0.4913000000,0.4841000000,0.4876000000,58458532.0000000000,1687247999999,28499009.3368999995,29861,34597400.0000000000,16866304.9858000018,1687233600000,,,,,,1687247999999,,,,,1687233600000,1,1,1,1,,1687247999999,,,,
1687248000000,,,,,,1687262399999,,,,,1687248000000,,,,,,1687262399999,,,,,1687248000000,0.0020200000,0.0020230000,0.0019820000,0.0020000000,144419.0000000000,1687262399999,289.2110960000,676,64312.0000000000,128.9197090000,1687248000000,0.0000181700,0.0000181800,0.0000178700,0.0000179700,3919319.0000000000,1687262399999,70.6689635900,3488,1975687.0000000000,35.6337109100,1687248000000,,,,,,1687262399999,,,,,1687248000000,,,,,,1687262399999,,,,,1687248000000,0.0002818000,0.0002820000,0.0002766000,0.0002788000,383343.0000000000,1687262399999,107.3215663000,962,120379.0000000000,33.6877263000,1687248000000,,,,,,1687262399999,,,,,1687248000000,,,,,,1687262399999,,,,,1687248000000,,,,,,1687262399999,,,,,1687248000000,,,,,,1687262399999,,,,,1687248000000,7.0556692302,6.9603953505,7.1204784962,7.0427494894,,1687262399999,,,,,1687248000000,0.4875000000,0.4877000000,0.4782000000,0.4835000000,63462730.0000000000,1687262399999,30678909.1222000010,33619,36701460.0000000000,17740983.9924999997,1687248000000,,,,,,1687262399999,,,,,1687248000000,1,1,1,1,,1687262399999,,,,
1687262400000,,,,,,1687276799999,,,,,1687262400000,,,,,,1687276799999,,,,,1687262400000,0.0020000000,0.0020170000,0.0019710000,0.0019910000,416207.0000000000,1687276799999,827.8676140000,985,137283.0000000000,274.0281040000,1687262400000,0.0000179600,0.0000180300,0.0000176300,0.0000176700,3986614.0000000000,1687276799999,71.0022000100,4091,2103329.0000000000,37.4458414100,1687262400000,,,,,,1687276799999,,,,,1687262400000,,,,,,1687276799999,,,,,1687262400000,0.0002787000,0.0002799000,0.0002743000,0.0002760000,305828.0000000000,1687276799999,84.7934632000,1093,158785.0000000000,44.0477085000,1687262400000,,,,,,1687276799999,,,,,1687262400000,,,,,,1687276799999,,,,,1687262400000,,,,,,1687276799999,,,,,1687262400000,,,,,,1687276799999,,,,,1687262400000,7.0447340613,6.8766332004,7.0541760722,6.9458915052,,1687276799999,,,,,1687262400000,0.4835000000,0.4849000000,0.4716000000,0.4785000000,75776857.0000000000,1687276799999,36234179.8937999979,36899,43284232.0000000000,20703439.9937999994,1687262400000,,,,,,1687276799999,,,,,1687262400000,1,1,1,1,,1687276799999,,,,
1687276800000,,,,,,1687291199999,,,,,1687276800000,,,,,,1687291199999,,,,,1687276800000,0.0019900000,0.0020130000,0.0019810000,0.0020060000,109136.0000000000,1687291199999,218.0259190000,614,55619.0000000000,111.2439810000,1687276800000,0.0000176700,0.0000177000,0.0000174000,0.0000174700,4843701.0000000000,1687291199999,84.8602924500,5083,2559217.0000000000,44.8407445200,1687276800000,,,,,,1687291199999,,,,,1687276800000,,,,,,1687291199999,,,,,1687276800000,0.0002760000,0.0002768000,0.0002730000,0.0002745000,586502.0000000000,1687291199999,161.1551479000,1426,317278.0000000000,87.3288666000,1687276800000,,,,,,1687291199999,,,,,1687276800000,,,,,,1687291199999,,,,,1687276800000,,,,,,1687291199999,,,,,1687276800000,,,,,,1687291199999,,,,,1687276800000,6.9348127601,6.9017875630,6.9959423534,6.9876318916,,1687291199999,,,,,1687276800000,0.4785000000,0.4902000000,0.4773000000,0.4891000000,84496362.0000000000,1687291199999,40955219.8369000033,44494,45448834.0000000000,22020701.4882999994,1687276800000,,,,,,1687291199999,,,,,1687276800000,1,1,1,1,,1687291199999,,,,
1687291200000,,,,,,1687305599999,,,,,1687291200000,,,,,,1687305599999,,,,,1687291200000,0.0020060000,0.0020210000,0.0019880000,0.0019910000,89277.0000000000,1687305599999,179.3478620000,481,43624.0000000000,87.7115130000,1687291200000,0.0000174800,0.0000176300,0.0000173600,0.0000174200,2994086.0000000000,1687305599999,52.2604543100,3451,1389846.0000000000,24.2691609300,1687291200000,,,,,,1687305599999,,,,,1687291200000,,,,,,1687305599999,,,,,1687291200000,0.0002745000,0.0002767000,0.0002744000,0.0002751000,215743.0000000000,1687305599999,59.4483497000,762,108706.0000000000,29.9665862000,1687291200000,,,,,,1687305599999,,,,,1687291200000,,,,,,1687305599999,,,,,1687291200000,,,,,,1687305599999,,,,,1687291200000,,,,,,1687305599999,,,,,1687291200000,6.9900740948,6.9478218578,7.0209927684,6.9808027923,,1687305599999,,,,,1687291200000,0.4891000000,0.4937000000,0.4882000000,0.4929000000,46841438.0000000000,1687305599999,23024341.5379000008,26179,26764946.0000000000,13156237.2285999991,1687291200000,,,,,,1687305599999,,,,,1687291200000,1,1,1,1,,1687305599999,,,,
1687305600000,,,,,,1687319999999,,,,,1687305600000,,,,,,1687319999999,,,,,1687305600000,0.0019880000,0.0019950000,0.0019530000,0.0019770000,125100.0000000000,1687319999999,246.9562790000,751,63700.0000000000,125.8227060000,1687305600000,0.0000174200,0.0000174200,0.0000171600,0.0000173300,5019431.0000000000,1687319999999,86.7199032700,4395,2384283.0000000000,41.1898686200,1687305600000,,,,,,1687319999999,,,,,1687305600000,,,,,,1687319999999,,,,,1687305600000,0.0002749000,0.0002751000,0.0002731000,0.0002747000,174413.0000000000,1687319999999,47.7893065000,605,65232.0000000000,17.8741292000,1687305600000,,,,,,1687319999999,,,,,1687305600000,,,,,,1687319999999,,,,,1687305600000,,,,,,1687319999999,,,,,1687305600000,,,,,,1687319999999,,,,,1687305600000,6.9783670621,6.9434800722,7.0096733492,7.0003500175,,1687319999999,,,,,1687305600000,0.4928000000,0.5010000000,0.4892000000,0.4977000000,70692389.0000000000,1687319999999,35012535.0552999973,38192,33511089.0000000000,16594626.1286999993,1687305600000,,,,,,1687319999999,,,,,1687305600000,1,1,1,1,,1687319999999,,,,
1687320000000,,,,,,1687334399999,,,,,1687320000000,,,,,,1687334399999,,,,,1687320000000,0.0019780000,0.0020020000,0.0019750000,0.0019940000,111929.0000000000,1687334399999,222.4526990000,580,51962.0000000000,103.3472230000,1687320000000,0.0000173300,0.0000174500,0.0000171000,0.0000172200,4454444.0000000000,1687334399999,76.8986767300,3901,2372694.0000000000,40.9586053800,1687320000000,,,,,,1687334399999,,,,,1687320000000,,,,,,1687334399999,,,,,1687320000000,0.0002749000,0.0002770000,0.0002725000,0.0002742000,677839.0000000000,1687334399999,185.9306703000,994,116469.0000000000,31.9901468000,1687320000000,,,,,,1687334399999,,,,,1687320000000,,,,,,1687334399999,,,,,1687320000000,,,,,,1687334399999,,,,,1687320000000,,,,,,1687334399999,,,,,1687320000000,6.9949636262,6.9170643979,7.0244450688,7.0244450688,,1687334399999,,,,,1687320000000,0.4977000000,0.5034000000,0.4936000000,0.4974000000,78115741.0000000000,1687334399999,38882249.2340999991,39500,39768783.0000000000,19791974.8185999990,1687320000000,,,,,,1687334399999,,,,,1687320000000,1,1,1,1,,1687334399999,,,,
1687334400000,,,,,,1687348799999,,,,,1687334400000,,,,,,1687348799999,,,,,1687334400000,0.0019940000,0.0020120000,0.0019910000,0.0019970000,181472.0000000000,1687348799999,362.7950710000,763,82491.0000000000,165.0803380000,1687334400000,0.0000172200,0.0000172600,0.0000170100,0.0000171000,3414770.0000000000,1687348799999,58.4245870200,3118,1916569.0000000000,32.7816510900,1687334400000,,,,,,1687348799999,,,,,1687334400000,,,,,,1687348799999,,,,,1687334400000,0.0002744000,0.0002749000,0.0002702000,0.0002704000,229536.0000000000,1687348799999,62.5049359000,765,97703.0000000000,26.5936409000,1687334400000,,,,,,1687348799999,,,,,1687334400000,,,,,,1687348799999,,,,,1687334400000,,,,,,1687348799999,,,,,1687334400000,,,,,,1687348799999,,,,,1687334400000,7.0279007660,6.9463739928,7.0546737213,6.9983903702,,1687348799999,,,,,1687334400000,0.4975000000,0.4980000000,0.4907000000,0.4948000000,58888844.0000000000,1687348799999,29128450.3497000001,30498,31204629.0000000000,15430028.6392000001,1687334400000,,,,,,1687348799999,,,,,1687334400000,1,1,1,1,,1687348799999,,,,
1687348800000,,,,,,1687363199999,,,,,1687348800000,,,,,,1687363199999,,,,,1687348800000,0.0019990000,0.0020060000,0.0019830000,0.0019880000,281235.0000000000,1687363199999,561.6121750000,789,132193.0000000000,264.2274720000,1687348800000,0.0000171000,0.0000171100,0.0000165500,0.0000165800,5475946.0000000000,1687363199999,91.9220615800,5227,2505971.0000000000,42.0333943200,1687348800000,,,,,,1687363199999,,,,,1687348800000,,,,,,1687363199999,,,,,1687348800000,0.0002703000,0.0002711000,0.0002676000,0.0002676000,329816.0000000000,1687363199999,88.8539738000,1120,147643.0000000000,39.7938855000,1687348800000,,,,,,1687363199999,,,,,1687348800000,,,,,,1687363199999,,,,,1687348800000,,,,,,1687363199999,,,,,1687348800000,,,,,,1687363199999,,,,,1687348800000,6.9749598940,6.9156293223,6.9993700567,6.9420340160,,1687363199999,,,,,1687348800000,0.4947000000,0.4982000000,0.4905000000,0.4952000000,70088929.0000000000,1687363199999,34671316.9196000025,37112,33768015.0000000000,16702908.1896000002,1687348800000,,,,,,1687363199999,,,,,1687348800000,1,1,1,1,,1687363199999,,,,
1687363200000,,,,,,1687377599999,,,,,1687363200000,,,,,,1687377599999,,,,,1687363200000,0.0019880000,0.0020040000,0.0019780000,0.0020010000,196759.0000000000,1687377599999,391.9738400000,824,72290.0000000000,144.0808270000,1687363200000,0.0000165900,0.0000167000,0.0000162800,0.0000165400,7381902.0000000000,1687377599999,121.7358085500,7042,4208127.0000000000,69.4050904100,1687363200000,,,,,,1687377599999,,,,,1687363200000,,,,,,1687377599999,,,,,1687363200000,0.0002676000,0.0002681000,0.0002639000,0.0002647000,998371.0000000000,1687377599999,264.9475554000,1798,193674.0000000000,51.4501675000,1687363200000,,,,,,1687377599999,,,,,1687363200000,,,,,,1687377599999,,,,,1687363200000,,,,,,1687377599999,,,,,1687363200000,,,,,,1687377599999,,,,,1687363200000,6.9425159678,6.8572995954,6.9817775606,6.9218522877,,1687377599999,,,,,1687363200000,0.4953000000,0.5021000000,0.4908000000,0.4982000000,88893219.0000000000,1687377599999,44246677.0734999999,53216,44067444.0000000000,21933807.6858999990,1687363200000,,,,,,1687377599999,,,,,1687363200000,1,1,1,1,,1687377599999,,,,
1687377600000,,,,,,1687391999999,,,,,1687377600000,,,,,,1687391999999,,,,,1687377600000,0.0020020000,0.0020200000,0.0019940000,0.0020090000,124836.0000000000,1687391999999,250.3711650000,547,82971.0000000000,166.4162810000,1687377600000,0.0000165400,0.0000167800,0.0000165300,0.0000166800,3496791.0000000000,1687391999999,58.1628452200,3101,1814779.0000000000,30.1739991900,1687377600000,,,,,,1687391999999,,,,,1687377600000,,,,,,1687391999999,,,,,1687377600000,0.0002646000,0.0002674000,0.0002632000,0.0002647000,255555.0000000000,1687391999999,67.6967882000,763,99038.0000000000,26.2467660000,1687377600000,,,,,,1687391999999,,,,,1687377600000,,,,,,1687391999999,,,,,1687377600000,,,,,,1687391999999,,,,,1687377600000,,,,,,1687391999999,,,,,1687377600000,6.9242487190,6.8662455369,6.9362558091,6.9132388524,,1687391999999,,,,,1687377600000,0.4983000000,0.5031000000,0.4935000000,0.4999000000,42070706.0000000000,1687391999999,21000480.4752000012,25225,18933376.0000000000,9448574.5205000006,1687377600000,,,,,,1687391999999,,,,,1687377600000,1,1,1,1,,1687391999999,,,,
1687392000000,,,,,,1687406399999,,,,,1687392000000,,,,,,1687406399999,,,,,1687392000000,0.0020090000,0.0020890000,0.0019890000,0.0020290000,303597.0000000000,1687406399999,619.0443460000,2115,152531.0000000000,311.7830900000,1687392000000,0.0000166700,0.0000175000,0.0000166000,0.0000170400,9853529.0000000000,1687406399999,168.3909836000,10542,4945516.0000000000,84.6675059100,1687392000000,,,,,,1687406399999,,,,,1687392000000,,,,,,1687406399999,,,,,1687392000000,0.0002648000,0.0002756000,0.0002619000,0.0002691000,676795.0000000000,1687406399999,181.7136104000,2805,361038.0000000000,96.9525546000,1687392000000,,,,,,1687406399999,,,,,1687392000000,,,,,,1687406399999,,,,,1687392000000,,,,,,1687406399999,,,,,1687392000000,,,,,,1687406399999,,,,,1687392000000,6.9218522877,6.8728522337,7.1880391029,7.0204998596,,1687406399999,,,,,1687392000000,0.4999000000,0.5272000000,0.4981000000,0.5165000000,112528889.0000000000,1687406399999,57761499.8017999977,78969,59312277.0000000000,30438524.4899000004,1687392000000,,,,,,1687406399999,,,,,1687392000000,1,1,1,1,,1687406399999,,,,
1687406400000,,,,,,1687420799999,,,,,1687406400000,,,,,,1687420799999,,,,,1687406400000,0.0020290000,0.0020380000,0.0020110000,0.0020310000,214838.0000000000,1687420799999,436.1599770000,760,93607.0000000000,190.2124160000,1687406400000,0.0000170500,0.0000170600,0.0000168500,0.0000170200,3706866.0000000000,1687420799999,62.8790424600,3777,1714130.0000000000,29.0733043500,1687406400000,,,,,,1687420799999,,,,,1687406400000,,,,,,1687420799999,,,,,1687406400000,0.0002692000,0.0002698000,0.0002662000,0.0002680000,450382.0000000000,1687420799999,120.7075152000,1061,277845.0000000000,74.4958958000,1687406400000,,,,,,1687420799999,,,,,1687406400000,,,,,,1687420799999,,,,,1687406400000,,,,,,1687420799999,,,,,1687406400000,,,,,,1687420799999,,,,,1687406400000,7.0204998596,6.9065543200,7.0254320641,6.9502363080,,1687420799999,,,,,1687406400000,0.5164000000,0.5168000000,0.5078000000,0.5123000000,71045539.0000000000,1687420799999,36367835.3012999967,41951,35356647.0000000000,18095579.9989000000,1687406400000,,,,,,1687420799999,,,,,1687406400000,1,1,1,1,,1687420799999,,,,
