XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,0.0002860000,0.0002879000,0.0002849000,0.0002879000,77386.0000000000,1683057599999,22.1828755000,69,34718.0000000000,9.9632118000,1683043200000,0.0000032600,0.0000032800,0.0000032400,0.0000032600,1419276.0000000000,1683057599999,4.6217815900,450,694563.0000000000,2.2628996700,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,0.0000499000,0.0000502000,0.0000498000,0.0000500000,203327.0000000000,1683057599999,10.1752474000,129,100821.0000000000,5.0509388000,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,,1683043200000,0.0929000000,0.0937000000,0.0926000000,0.0935000000,4597047.0000000000,1683057599999,428112.0426000000,2288,2096247.0000000000,195220.3440000000,1683043200000,1,1,1,1,,1683057599999,,,,,1683043200000,,,,,,1683057599999,,,,
1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,0.0002871000,0.0002909000,0.0002870000,0.0002906000,122041.0000000000,1683071999999,35.1941120000,97,100305.0000000000,28.8996604000,1683057600000,0.0000032600,0.0000032700,0.0000032500,0.0000032600,847846.0000000000,1683071999999,2.7626036100,328,485455.0000000000,1.5824269100,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,0.0000499000,0.0000501000,0.0000498000,0.0000499000,39961.0000000000,1683071999999,1.9942254000,24,12292.0000000000,0.6135596000,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,,1683057600000,0.0934000000,0.0937000000,0.0933000000,0.0935000000,1935728.0000000000,1683071999999,180990.0353000000,1100,957674.0000000000,89565.2313000000,1683057600000,1,1,1,1,,1683071999999,,,,,1683057600000,,,,,,1683071999999,,,,
1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,0.0002911000,0.0002911000,0.0002861000,0.0002873000,65999.0000000000,1683086399999,18.9768654000,68,42831.0000000000,12.3138213000,1683072000000,0.0000032700,0.0000032800,0.0000032500,0.0000032600,1107273.0000000000,1683086399999,3.6123579900,421,480937.0000000000,1.5698260500,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,0.0000500000,0.0000501000,0.0000498000,0.0000500000,150863.0000000000,1683086399999,7.5379216000,75,75810.0000000000,3.7885600000,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,,1683072000000,0.0936000000,0.0936000000,0.0924000000,0.0932000000,2465249.0000000000,1683086399999,229546.3604000000,1417,1167764.0000000000,108732.4320000000,1683072000000,1,1,1,1,,1683086399999,,,,,1683072000000,,,,,,1683086399999,,,,
1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,0.0002869000,0.0002885000,0.0002864000,0.0002880000,98401.0000000000,1683100799999,28.2990119000,58,51569.0000000000,14.8386666000,1683086400000,0.0000032600,0.0000032700,0.0000032400,0.0000032400,1132156.0000000000,1683100799999,3.6837262900,376,400902.0000000000,1.3062147900,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,0.0000500000,0.0000500000,0.0000497000,0.0000497000,95065.0000000000,1683100799999,4.7416769000,56,53494.0000000000,2.6697579000,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,,1683086400000,0.0931000000,0.0932000000,0.0925000000,0.0929000000,2046219.0000000000,1683100799999,189993.7079000000,1355,895517.0000000000,83156.1343000000,1683086400000,1,1,1,1,,1683100799999,,,,,1683086400000,,,,,,1683100799999,,,,
1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,0.0002882000,0.0002886000,0.0002863000,0.0002870000,25271.0000000000,1683115199999,7.2649927000,32,15841.0000000000,4.5576624000,1683100800000,0.0000032500,0.0000032500,0.0000032300,0.0000032300,918349.0000000000,1683115199999,2.9757489900,392,502708.0000000000,1.6296007800,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,0.0000498000,0.0000499000,0.0000496000,0.0000497000,39293.0000000000,1683115199999,1.9520360000,40,20337.0000000000,1.0105458000,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,,1683100800000,0.0928000000,0.0932000000,0.0923000000,0.0924000000,2733461.0000000000,1683115199999,253601.7544000000,1698,1432426.0000000000,132961.2624000000,1683100800000,1,1,1,1,,1683115199999,,,,,1683100800000,,,,,,1683115199999,,,,
1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,0.0002865000,0.0002893000,0.0002853000,0.0002855000,74724.0000000000,1683129599999,21.3813534000,61,56002.0000000000,16.0281791000,1683115200000,0.0000032400,0.0000032800,0.0000032300,0.0000032400,1307452.0000000000,1683129599999,4.2542823800,555,576818.0000000000,1.8779473200,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,0.0000497000,0.0000499000,0.0000495000,0.0000497000,90236.0000000000,1683129599999,4.4822335000,68,40294.0000000000,2.0038067000,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,,1683115200000,0.0924000000,0.0925000000,0.0917000000,0.0920000000,6175857.0000000000,1683129599999,568700.1928000000,3033,2534174.0000000000,233391.9838000000,1683115200000,1,1,1,1,,1683129599999,,,,,1683115200000,,,,,,1683129599999,,,,
1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,0.0002850000,0.0002863000,0.0002844000,0.0002858000,56583.0000000000,1683143999999,16.1533949000,53,24966.0000000000,7.1363223000,1683129600000,0.0000032400,0.0000032800,0.0000032200,0.0000032600,2416806.0000000000,1683143999999,7.8475986800,671,1074108.0000000000,3.4889912500,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,0.0000497000,0.0000497000,0.0000490000,0.0000494000,142737.0000000000,1683143999999,7.0216487000,108,76081.0000000000,3.7440784000,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,,1683129600000,0.0920000000,0.0929000000,0.0919000000,0.0925000000,5633232.0000000000,1683143999999,520746.0430000000,3063,2842686.0000000000,262889.3662000000,1683129600000,1,1,1,1,,1683143999999,,,,,1683129600000,,,,,,1683143999999,,,,
1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,0.0002865000,0.0002872000,0.0002857000,0.0002871000,56726.0000000000,1683158399999,16.2581814000,58,18160.0000000000,5.2082367000,1683144000000,0.0000032700,0.0000032800,0.0000032000,0.0000032300,2816186.0000000000,1683158399999,9.1081100300,752,1069910.0000000000,3.4625616300,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,0.0000495000,0.0000498000,0.0000490000,0.0000491000,149997.0000000000,1683158399999,7.4097723000,120,55299.0000000000,2.7339246000,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,,1683144000000,0.0925000000,0.0939000000,0.0925000000,0.0935000000,6257722.0000000000,1683158399999,584375.6399000000,2477,2484590.0000000000,232116.6042000000,1683144000000,1,1,1,1,,1683158399999,,,,,1683144000000,,,,,,1683158399999,,,,
1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,0.0002867000,0.0002878000,0.0002850000,0.0002878000,31504.0000000000,1683172799999,9.0308343000,29,14792.0000000000,4.2439099000,1683158400000,0.0000032300,0.0000032400,0.0000032000,0.0000032300,3712575.0000000000,1683172799999,11.9622600200,561,2739236.0000000000,8.8341194700,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,0.0000491000,0.0000493000,0.0000490000,0.0000493000,82634.0000000000,1683172799999,4.0672972000,48,54582.0000000000,2.6875084000,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,,1683158400000,0.0935000000,0.0939000000,0.0930000000,0.0939000000,4312818.0000000000,1683172799999,402789.8001000000,1736,2255115.0000000000,210743.4522000000,1683158400000,1,1,1,1,,1683172799999,,,,,1683158400000,,,,,,1683172799999,,,,
1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,0.0002875000,0.0002889000,0.0002852000,0.0002877000,117878.0000000000,1683187199999,33.8653437000,75,84097.0000000000,24.1593568000,1683172800000,0.0000032300,0.0000032400,0.0000032100,0.0000032200,1571894.0000000000,1683187199999,5.0665398300,390,827452.0000000000,2.6684499100,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,0.0000493000,0.0000496000,0.0000492000,0.0000492000,40897.0000000000,1683187199999,2.0185285000,53,15104.0000000000,0.7471357000,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,0.0939000000,0.0942000000,0.0935000000,0.0936000000,3675002.0000000000,1683187199999,345074.4041000000,1581,1656399.0000000000,155627.6794000000,1683172800000,1,1,1,1,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,
1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,0.0002877000,0.0002877000,0.0002848000,0.0002861000,103410.0000000000,1683201599999,29.6234970000,66,26830.0000000000,7.6957064000,1683187200000,0.0000032200,0.0000032300,0.0000031900,0.0000032000,755838.0000000000,1683201599999,2.4268700400,319,357321.0000000000,1.1481610800,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,0.0000492000,0.0000493000,0.0000489000,0.0000490000,127793.0000000000,1683201599999,6.2692378000,74,64202.0000000000,3.1517782000,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,0.0936000000,0.0938000000,0.0933000000,0.0934000000,4189808.0000000000,1683201599999,392066.9304000000,1774,2000023.0000000000,187253.5985000000,1683187200000,1,1,1,1,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,
1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,0.0002865000,0.0002888000,0.0002856000,0.0002863000,133816.0000000000,1683215999999,38.4670212000,98,97502.0000000000,28.0595562000,1683201600000,0.0000032100,0.0000032400,0.0000031900,0.0000032200,1131128.0000000000,1683215999999,3.6397382100,357,576947.0000000000,1.8572763000,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,0.0000491000,0.0000495000,0.0000490000,0.0000493000,131396.0000000000,1683215999999,6.4752258000,72,67207.0000000000,3.3128771000,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,0.0934000000,0.0935000000,0.0927000000,0.0930000000,4090473.0000000000,1683215999999,381207.2864000000,1938,1642332.0000000000,153045.5596000000,1683201600000,1,1,1,1,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,
1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,0.0002858000,0.0002879000,0.0002852000,0.0002871000,73663.0000000000,1683230399999,21.1071085000,63,35671.0000000000,10.2385556000,1683216000000,0.0000032100,0.0000032400,0.0000032100,0.0000032200,1044033.0000000000,1683230399999,3.3706596900,276,623321.0000000000,2.0137259200,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,0.0000493000,0.0000498000,0.0000491000,0.0000496000,118474.0000000000,1683230399999,5.8658112000,83,66276.0000000000,3.2820806000,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,0.0929000000,0.0933000000,0.0927000000,0.0933000000,4871845.0000000000,1683230399999,453112.9383000000,1928,1739115.0000000000,161830.5353000000,1683216000000,1,1,1,1,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,
1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,0.0002879000,0.0002887000,0.0002875000,0.0002887000,24854.0000000000,1683244799999,7.1584600000,30,12161.0000000000,3.5043518000,1683230400000,0.0000032300,0.0000032500,0.0000032200,0.0000032500,703995.0000000000,1683244799999,2.2766208200,237,351958.0000000000,1.1388642600,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,0.0000497000,0.0000499000,0.0000497000,0.0000497000,39080.0000000000,1683244799999,1.9454655000,43,15355.0000000000,0.7647329000,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,0.0932000000,0.0935000000,0.0930000000,0.0935000000,1919141.0000000000,1683244799999,178992.2810000000,1069,755935.0000000000,70533.1869000000,1683230400000,1,1,1,1,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,
1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,0.0002888000,0.0002888000,0.0002866000,0.0002867000,28952.0000000000,1683259199999,8.3199361000,23,11305.0000000000,3.2581591000,1683244800000,0.0000032500,0.0000032500,0.0000031700,0.0000032000,1965199.0000000000,1683259199999,6.2849008400,601,960809.0000000000,3.0736702000,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,0.0000497000,0.0000498000,0.0000490000,0.0000492000,36235.0000000000,1683259199999,1.7859137000,35,12753.0000000000,0.6284952000,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,0.0935000000,0.0937000000,0.0932000000,0.0933000000,3399127.0000000000,1683259199999,317831.6956000000,1631,1730651.0000000000,161837.7066000000,1683244800000,1,1,1,1,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,
1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,0.0002868000,0.0002874000,0.0002858000,0.0002864000,80660.0000000000,1683273599999,23.1180247000,65,39732.0000000000,11.3948854000,1683259200000,0.0000031900,0.0000032100,0.0000031900,0.0000032000,1239474.0000000000,1683273599999,3.9627371100,341,741483.0000000000,2.3724724200,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,0.0000492000,0.0000493000,0.0000489000,0.0000490000,48646.0000000000,1683273599999,2.3910221000,47,18470.0000000000,0.9088480000,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,0.0933000000,0.0936000000,0.0929000000,0.0930000000,3596573.0000000000,1683273599999,335108.5447000000,2030,1571602.0000000000,146481.8701000000,1683259200000,1,1,1,1,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,
1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,0.0002865000,0.0002874000,0.0002860000,0.0002864000,66640.0000000000,1683287999999,19.1055464000,62,28262.0000000000,8.1097407000,1683273600000,0.0000032100,0.0000032100,0.0000031900,0.0000031900,1492788.0000000000,1683287999999,4.7768008700,820,639168.0000000000,2.0463170100,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,0.0000491000,0.0000491000,0.0000488000,0.0000488000,75944.0000000000,1683287999999,3.7193610000,49,40995.0000000000,2.0074696000,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,0.0929000000,0.0935000000,0.0929000000,0.0931000000,3658708.0000000000,1683287999999,340750.7937000000,1634,1455161.0000000000,135596.0206000000,1683273600000,1,1,1,1,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,
1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,0.0002863000,0.0002864000,0.0002843000,0.0002860000,102087.0000000000,1683302399999,29.1521867000,90,46556.0000000000,13.3086211000,1683288000000,0.0000031900,0.0000032100,0.0000031700,0.0000031900,2121704.0000000000,1683302399999,6.7688399300,667,882100.0000000000,2.8160823200,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,0.0000487000,0.0000488000,0.0000478000,0.0000480000,253896.0000000000,1683302399999,12.2772393000,182,116969.0000000000,5.6595530000,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,0.0931000000,0.0936000000,0.0920000000,0.0935000000,8295920.0000000000,1683302399999,770917.4357000000,4083,3043547.0000000000,282962.0196000000,1683288000000,1,1,1,1,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,
1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,0.0002857000,0.0002882000,0.0002857000,0.0002877000,70485.0000000000,1683316799999,20.2225615000,66,38654.0000000000,11.1004995000,1683302400000,0.0000031900,0.0000032100,0.0000031700,0.0000031900,2423431.0000000000,1683316799999,7.7346394800,504,1320996.0000000000,4.2184189100,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,0.0000478000,0.0000478000,0.0000470000,0.0000473000,260430.0000000000,1683316799999,12.3208656200,177,98183.0000000000,4.6467886000,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,0.0935000000,0.0945000000,0.0934000000,0.0943000000,8259030.0000000000,1683316799999,777097.4301000000,3637,4229123.0000000000,397939.8460000000,1683302400000,1,1,1,1,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,
1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,0.0002876000,0.0002900000,0.0002876000,0.0002888000,28022.0000000000,1683331199999,8.0806964000,48,7233.0000000000,2.0877337000,1683316800000,0.0000031900,0.0000032000,0.0000031800,0.0000032000,973823.0000000000,1683331199999,3.1095090600,243,586334.0000000000,1.8734191900,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,0.0000474000,0.0000475000,0.0000472000,0.0000472000,111470.0000000000,1683331199999,5.2835836000,66,57933.0000000000,2.7466120000,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,0.0943000000,0.0944000000,0.0941000000,0.0943000000,2466270.0000000000,1683331199999,232523.0854000000,1441,983213.0000000000,92741.7140000000,1683316800000,1,1,1,1,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,
1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,0.0002890000,0.0002890000,0.0002875000,0.0002881000,125142.0000000000,1683345599999,36.0208310000,41,109538.0000000000,31.5291552000,1683331200000,0.0000031900,0.0000032000,0.0000031700,0.0000031900,2215804.0000000000,1683345599999,7.0519721000,462,1147081.0000000000,3.6513828400,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,0.0000473000,0.0000476000,0.0000469000,0.0000475000,205405.0000000000,1683345599999,9.7266938000,134,114978.0000000000,5.4434507000,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,0.0942000000,0.0947000000,0.0929000000,0.0937000000,8032459.0000000000,1683345599999,752987.2542000000,2325,2236461.0000000000,209914.5484000000,1683331200000,1,1,1,1,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,
1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,0.0002875000,0.0002889000,0.0002873000,0.0002881000,58995.0000000000,1683359999999,16.9950042000,53,26774.0000000000,7.7208887000,1683345600000,0.0000031900,0.0000032000,0.0000031800,0.0000032000,780938.0000000000,1683359999999,2.4916699900,294,346971.0000000000,1.1080405300,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,0.0000474000,0.0000479000,0.0000474000,0.0000478000,89764.0000000000,1683359999999,4.2825415000,67,50879.0000000000,2.4291175000,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,0.0938000000,0.0939000000,0.0935000000,0.0937000000,2671646.0000000000,1683359999999,250308.2877000000,1530,1055064.0000000000,98883.4271000000,1683345600000,1,1,1,1,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,
1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,0.0002884000,0.0002884000,0.0002864000,0.0002864000,23507.0000000000,1683374399999,6.7544608000,29,11636.0000000000,3.3469495000,1683360000000,0.0000031900,0.0000032000,0.0000031700,0.0000031800,1319325.0000000000,1683374399999,4.1999841800,357,501671.0000000000,1.5977801200,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,0.0000479000,0.0000484000,0.0000479000,0.0000481000,143310.0000000000,1683374399999,6.9005600000,114,81007.0000000000,3.8996795000,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,0.0936000000,0.0937000000,0.0930000000,0.0932000000,3836318.0000000000,1683374399999,357792.0160000000,2232,1775599.0000000000,165659.7246000000,1683360000000,1,1,1,1,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,
1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,0.0002867000,0.0002878000,0.0002858000,0.0002863000,46136.0000000000,1683388799999,13.2218174000,43,21086.0000000000,6.0496780000,1683374400000,0.0000031800,0.0000032300,0.0000031800,0.0000032100,2943732.0000000000,1683388799999,9.4530725100,668,1785216.0000000000,5.7378069500,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,0.0000482000,0.0000495000,0.0000482000,0.0000488000,325157.0000000000,1683388799999,15.8649338000,249,163891.0000000000,7.9981538000,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,0.0932000000,0.0932000000,0.0915000000,0.0917000000,12530828.0000000000,1683388799999,1155623.6274999999,5066,6037739.0000000000,556831.5881000001,1683374400000,1,1,1,1,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,
1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,0.0002862000,0.0002866000,0.0002848000,0.0002848000,57058.0000000000,1683403199999,16.3304625000,55,36255.0000000000,10.3831337000,1683388800000,0.0000032100,0.0000032200,0.0000031900,0.0000032000,1714024.0000000000,1683403199999,5.4886325800,318,429155.0000000000,1.3764208800,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,0.0000487000,0.0000491000,0.0000482000,0.0000485000,203518.0000000000,1683403199999,9.9308322000,143,85519.0000000000,4.1786749000,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,0.0917000000,0.0926000000,0.0916000000,0.0921000000,4250519.0000000000,1683403199999,391817.0760000000,1834,2240007.0000000000,206434.6958000000,1683388800000,1,1,1,1,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,
