MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1684843200000,,,,,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,,1684843200000,0.0028070000,0.0028310000,0.0028060000,0.0028290000,29561.8000000000,1684857599999,83.3562000000,469,16761.8000000000,47.2780810000,1684843200000,0.0000322400,0.0000325500,0.0000321600,0.0000325300,499180.8000000000,1684857599999,16.1758438300,2362,276652.0000000000,8.9663055900,1684843200000,,,,,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,,1684843200000,0.0004750000,0.0004789000,0.0004745000,0.0004787000,140503.3000000000,1684857599999,67.0623986700,538,74985.7000000000,35.7890825300,1684843200000,,,,,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,,1684843200000,1,1,1,1,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,,1684843200000,0.8812000000,0.8896000000,0.8797000000,0.8889000000,6954640.7000000002,1684857599999,6147062.1968400003,13203,3433747.1000000001,3035397.8724400001,1684843200000,,,,,,1684857599999,,,,,1684843200000,,,,,,1684857599999,,,,
1684857600000,,,,,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,,1684857600000,0.0028270000,0.0028400000,0.0028130000,0.0028350000,39209.4000000000,1684871999999,110.8421062000,544,16118.1000000000,45.5968285000,1684857600000,0.0000325400,0.0000327000,0.0000324300,0.0000326100,403574.7000000000,1684871999999,13.1351610700,2236,201043.2000000000,6.5431437400,1684857600000,,,,,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,,1684857600000,0.0004787000,0.0004810000,0.0004737000,0.0004787000,205049.4000000000,1684871999999,97.8998082000,657,95286.0000000000,45.5687794800,1684857600000,,,,,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,,1684857600000,1,1,1,1,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,,1684857600000,0.8890000000,0.8935000000,0.8791000000,0.8865000000,6533916.0999999996,1684871999999,5785779.8349299999,12484,3300185.7999999998,2922263.8433500002,1684857600000,,,,,,1684871999999,,,,,1684857600000,,,,,,1684871999999,,,,
1684872000000,,,,,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,,1684872000000,0.0028330000,0.0028470000,0.0028240000,0.0028380000,20410.7000000000,1684886399999,57.8358596000,282,10263.9000000000,29.0989305000,1684872000000,0.0000326000,0.0000328000,0.0000325500,0.0000326700,326285.5000000000,1684886399999,10.6560104100,1755,180742.8000000000,5.9034927100,1684872000000,,,,,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,,1684872000000,0.0004785000,0.0004813000,0.0004774000,0.0004797000,151171.9000000000,1684886399999,72.4942814500,532,79053.0000000000,37.9212698100,1684872000000,,,,,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,,1684872000000,1,1,1,1,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,,1684872000000,0.8865000000,0.8916000000,0.8846000000,0.8893000000,3737654.6000000001,1684886399999,3320461.7053299998,6646,2016021.6000000001,1790893.7187200000,1684872000000,,,,,,1684886399999,,,,,1684872000000,,,,,,1684886399999,,,,
1684886400000,,,,,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,,1684886400000,0.0028410000,0.0028420000,0.0028150000,0.0028290000,27250.9000000000,1684900799999,77.0671710000,388,13510.7000000000,38.2133141000,1684886400000,0.0000326800,0.0000327300,0.0000325400,0.0000326400,532512.8000000000,1684900799999,17.3716180200,2720,254811.6000000000,8.3130787400,1684886400000,,,,,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,,1684886400000,0.0004798000,0.0004804000,0.0004784000,0.0004800000,176977.5000000000,1684900799999,84.8302282800,490,101856.7000000000,48.8299192900,1684886400000,,,,,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,,1684886400000,1,1,1,1,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,,1684886400000,0.8893000000,0.8906000000,0.8696000000,0.8747000000,6702986.7000000002,1684900799999,5899787.1961700004,13161,3222086.5000000000,2834565.9964100001,1684886400000,,,,,,1684900799999,,,,,1684886400000,,,,,,1684900799999,,,,
1684900800000,,,,,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,,1684900800000,0.0028320000,0.0028480000,0.0028210000,0.0028280000,27569.1000000000,1684915199999,78.0604414000,496,13736.3000000000,38.9178210000,1684900800000,0.0000326500,0.0000328800,0.0000325700,0.0000326000,687268.6000000000,1684915199999,22.4530817900,3158,347812.4000000000,11.3637197400,1684900800000,,,,,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,,1684900800000,0.0004797000,0.0004835000,0.0004782000,0.0004794000,147000.6000000000,1684915199999,70.4802250800,497,84409.5000000000,40.4732620600,1684900800000,,,,,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,,1684900800000,1,1,1,1,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,,1684900800000,0.8745000000,0.8810000000,0.8692000000,0.8698000000,7168536.5000000000,1684915199999,6262985.0178800002,14617,4027757.2000000002,3518267.4666700000,1684900800000,,,,,,1684915199999,,,,,1684900800000,,,,,,1684915199999,,,,
1684915200000,,,,,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,,1684915200000,0.0028260000,0.0028310000,0.0028060000,0.0028060000,23822.4000000000,1684929599999,67.1399981000,398,8506.4000000000,23.9846589000,1684915200000,0.0000325900,0.0000326600,0.0000323800,0.0000324000,544793.4000000000,1684929599999,17.7280661000,2251,318848.3000000000,10.3793444900,1684915200000,,,,,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,,1684915200000,0.0004793000,0.0004802000,0.0004771000,0.0004771000,101594.8000000000,1684929599999,48.6386355000,386,52246.4000000000,25.0070263100,1684915200000,,,,,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,,1684915200000,1,1,1,1,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,,1684915200000,0.8697000000,0.8732000000,0.8654000000,0.8664000000,5065002.0000000000,1684929599999,4404419.6527300002,10697,2679311.2000000002,2329815.7791300002,1684915200000,,,,,,1684929599999,,,,,1684915200000,,,,,,1684929599999,,,,
1684929600000,,,,,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,,1684929600000,0.0028050000,0.0028420000,0.0028040000,0.0028220000,61555.9000000000,1684943999999,173.4441633000,888,39964.5000000000,112.5972236000,1684929600000,0.0000324000,0.0000329900,0.0000323800,0.0000328300,978858.8000000000,1684943999999,32.0219807800,5176,532208.1000000000,17.4074812800,1684929600000,,,,,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,,1684929600000,0.0004771000,0.0004845000,0.0004763000,0.0004818000,234648.9000000000,1684943999999,112.6893492100,856,126325.1000000000,60.6642410500,1684929600000,,,,,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,,1684929600000,1,1,1,1,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,,1684929600000,0.8665000000,0.8705000000,0.8551000000,0.8641000000,14916948.0999999996,1684943999999,12881316.8556200005,28178,7254281.9000000004,6264944.5926200002,1684929600000,,,,,,1684943999999,,,,,1684929600000,,,,,,1684943999999,,,,
1684944000000,,,,,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,,1684944000000,0.0028230000,0.0028600000,0.0028120000,0.0028450000,51469.1000000000,1684958399999,146.0570179000,719,25546.9000000000,72.4738238000,1684944000000,0.0000328300,0.0000332100,0.0000327300,0.0000331300,547853.6000000000,1684958399999,18.0789678000,3221,276237.1000000000,9.1126419500,1684944000000,,,,,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,,1684944000000,0.0004817000,0.0004869000,0.0004800000,0.0004847000,194174.7000000000,1684958399999,93.8606465400,696,101645.1000000000,49.1334030700,1684944000000,,,,,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,,1684944000000,1,1,1,1,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,,1684944000000,0.8642000000,0.8756000000,0.8578000000,0.8698000000,8560951.9000000004,1684958399999,7419377.3013199996,16640,4276853.5999999996,3707155.9400300002,1684944000000,,,,,,1684958399999,,,,,1684944000000,,,,,,1684958399999,,,,
1684958400000,,,,,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,,1684958400000,0.0028480000,0.0028610000,0.0028430000,0.0028550000,22563.2000000000,1684972799999,64.3975152000,367,12450.2000000000,35.5396076000,1684958400000,0.0000331300,0.0000332400,0.0000330100,0.0000331700,593660.5000000000,1684972799999,19.6627783400,2398,325314.2000000000,10.7753251200,1684958400000,,,,,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,,1684958400000,0.0004853000,0.0004865000,0.0004828000,0.0004851000,94441.1000000000,1684972799999,45.8059884100,367,48880.4000000000,23.7086224900,1684958400000,,,,,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,,1684958400000,1,1,1,1,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,,1684958400000,0.8700000000,0.8768000000,0.8692000000,0.8730000000,6607236.0000000000,1684972799999,5771949.0832399996,9912,3477123.2000000002,3037248.3371199998,1684958400000,,,,,,1684972799999,,,,,1684958400000,,,,,,1684972799999,,,,
1684972800000,,,,,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,,1684972800000,0.0028580000,0.0028640000,0.0028300000,0.0028600000,46049.2000000000,1684987199999,131.0498811000,687,24769.7000000000,70.5309578000,1684972800000,0.0000331700,0.0000332500,0.0000329600,0.0000332300,859349.6000000000,1684987199999,28.4628982200,3885,434397.2000000000,14.3888870700,1684972800000,,,,,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,,1684972800000,0.0004851000,0.0004888000,0.0004841000,0.0004884000,178747.6000000000,1684987199999,86.8867688900,588,76281.8000000000,37.0963280500,1684972800000,,,,,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,,1684972800000,1,1,1,1,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,,1684972800000,0.8731000000,0.8762000000,0.8544000000,0.8702000000,13253377.8000000007,1684987199999,11462073.9841699991,21012,6525447.2000000002,5647586.4646500004,1684972800000,,,,,,1684987199999,,,,,1684972800000,,,,,,1684987199999,,,,
1684987200000,,,,,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,,1684987200000,0.0028600000,0.0029000000,0.0028520000,0.0028800000,51058.1000000000,1685001599999,147.1222123000,732,31954.5000000000,92.0850706000,1684987200000,0.0000332400,0.0000337100,0.0000331500,0.0000335600,785058.7000000000,1685001599999,26.2723575900,3728,438904.1000000000,14.6867005300,1684987200000,,,,,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,,1684987200000,0.0004888000,0.0004963000,0.0004885000,0.0004930000,316237.1000000000,1685001599999,156.0028941000,1176,155188.4000000000,76.6091710000,1684987200000,,,,,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,,1684987200000,1,1,1,1,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,,1684987200000,0.8702000000,0.8847000000,0.8677000000,0.8770000000,9684170.1999999993,1685001599999,8499434.8413200006,17853,4917079.4000000004,4316612.5113399997,1684987200000,,,,,,1685001599999,,,,,1684987200000,,,,,,1685001599999,,,,
1685001600000,,,,,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,,1685001600000,0.0028810000,0.0028920000,0.0028740000,0.0028900000,26964.6000000000,1685015999999,77.7586655000,475,14751.1000000000,42.5575055000,1685001600000,0.0000335700,0.0000336800,0.0000334400,0.0000335800,472221.7000000000,1685015999999,15.8411171700,2699,235357.1000000000,7.8954462300,1685001600000,,,,,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,,1685001600000,0.0004932000,0.0004945000,0.0004910000,0.0004934000,104584.6000000000,1685015999999,51.5449698300,438,51164.8000000000,25.2221894200,1685001600000,,,,,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,,1685001600000,1,1,1,1,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,,1685001600000,0.8771000000,0.8835000000,0.8771000000,0.8829000000,6285186.7999999998,1685015999999,5532633.8930400005,13423,3245214.2999999998,2856666.4466200001,1685001600000,,,,,,1685015999999,,,,,1685001600000,,,,,,1685015999999,,,,
1685016000000,,,,,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,,1685016000000,0.0028910000,0.0030870000,0.0028910000,0.0029040000,464779.0000000000,1685030399999,1357.3278055000,2337,279903.9000000000,820.6351123000,1685016000000,0.0000335800,0.0000337600,0.0000335300,0.0000336400,829484.1000000000,1685030399999,27.9029772500,4035,341524.4000000000,11.4851616600,1685016000000,,,,,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,,1685016000000,0.0004934000,0.0004948000,0.0004911000,0.0004925000,254981.3000000000,1685030399999,125.5843706000,942,125751.6000000000,61.9417014600,1685016000000,,,,,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,,1685016000000,1,1,1,1,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,,1685016000000,0.8830000000,0.8910000000,0.8782000000,0.8820000000,11676804.6999999993,1685030399999,10347935.3068300001,24223,6083795.5000000000,5393753.9053800004,1685016000000,,,,,,1685030399999,,,,,1685016000000,,,,,,1685030399999,,,,
1685030400000,,,,,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,,1685030400000,0.0029020000,0.0029500000,0.0029020000,0.0029270000,88984.6000000000,1685044799999,260.2490854000,1123,45029.0000000000,131.6695850000,1685030400000,0.0000336300,0.0000340000,0.0000333300,0.0000337200,1098175.7000000000,1685044799999,36.9794190100,5897,541225.9000000000,18.2293076900,1685030400000,,,,,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,,1685030400000,0.0004922000,0.0004963000,0.0004882000,0.0004933000,346997.5000000000,1685044799999,170.8127773500,1230,167425.3000000000,82.4521025900,1685030400000,,,,,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,,1685030400000,1,1,1,1,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,,1685030400000,0.8819000000,0.9013000000,0.8805000000,0.8925000000,14872019.8000000007,1685044799999,13238762.9055499993,28599,7467283.5000000000,6646795.7093599997,1685030400000,,,,,,1685044799999,,,,,1685030400000,,,,,,1685044799999,,,,
1685044800000,,,,,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,,1685044800000,0.0029260000,0.0029280000,0.0029080000,0.0029210000,31344.9000000000,1685059199999,91.4838674000,441,13217.1000000000,38.5865849000,1685044800000,0.0000337100,0.0000337800,0.0000334700,0.0000335900,541855.4000000000,1685059199999,18.2169239400,2426,232095.8000000000,7.8053010800,1685044800000,,,,,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,,1685044800000,0.0004930000,0.0004939000,0.0004901000,0.0004927000,106862.3000000000,1685059199999,52.5948855800,445,53902.5000000000,26.5280091800,1685044800000,,,,,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,,1685044800000,1,1,1,1,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,,1685044800000,0.8924000000,0.8947000000,0.8851000000,0.8890000000,4614917.5000000000,1685059199999,4109071.4298999999,8249,2188818.3999999999,1949590.3520300000,1685044800000,,,,,,1685059199999,,,,,1685044800000,,,,,,1685059199999,,,,
1685059200000,,,,,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,,1685059200000,0.0029220000,0.0029560000,0.0029220000,0.0029520000,39537.7000000000,1685073599999,116.3499224000,504,26311.3000000000,77.4069569000,1685059200000,0.0000335900,0.0000339100,0.0000335900,0.0000338800,747807.0000000000,1685073599999,25.2764414300,3167,365416.5000000000,12.3553037700,1685059200000,,,,,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,,1685059200000,0.0004929000,0.0004973000,0.0004929000,0.0004956000,168766.2000000000,1685073599999,83.4809907200,503,72631.6000000000,35.9405280900,1685059200000,,,,,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,,1685059200000,1,1,1,1,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,,1685059200000,0.8891000000,0.8987000000,0.8891000000,0.8958000000,6256239.9000000004,1685073599999,5594595.4872700004,10848,3373208.1000000001,3015967.7250399999,1685059200000,,,,,,1685073599999,,,,,1685059200000,,,,,,1685073599999,,,,
1685073600000,,,,,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,,1685073600000,0.0029530000,0.0029600000,0.0029090000,0.0029380000,99843.9000000000,1685087999999,293.3050137000,1092,43809.9000000000,128.6974820000,1685073600000,0.0000338900,0.0000339400,0.0000336900,0.0000338800,522571.0000000000,1685087999999,17.6747855100,2777,247605.3000000000,8.3742950000,1685073600000,,,,,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,,1685073600000,0.0004954000,0.0004963000,0.0004920000,0.0004944000,170374.1000000000,1685087999999,84.1204214700,562,91456.0000000000,45.1486367600,1685073600000,,,,,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,,1685073600000,1,1,1,1,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,,1685073600000,0.8958000000,0.8983000000,0.8874000000,0.8982000000,5541099.0000000000,1685087999999,4950098.1952700000,10835,2736975.7000000002,2445704.8809699998,1685073600000,,,,,,1685087999999,,,,,1685073600000,,,,,,1685087999999,,,,
1685088000000,,,,,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,,1685088000000,0.0029380000,0.0031670000,0.0029170000,0.0030480000,385745.9000000000,1685102399999,1174.3428557000,3258,221589.6000000000,673.7779727000,1685088000000,0.0000338900,0.0000366500,0.0000338400,0.0000352900,2754894.2000000002,1685102399999,96.9480373700,15833,1377884.6000000001,48.4716660600,1685088000000,,,,,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,,1685088000000,0.0004942000,0.0005348000,0.0004935000,0.0005151000,708632.8000000000,1685102399999,363.9067219300,3205,414370.3000000000,212.9634890700,1685088000000,,,,,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,,1685088000000,1,1,1,1,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,,1685088000000,0.8983000000,0.9713000000,0.8943000000,0.9341000000,35196148.0000000000,1685102399999,32825719.0255200006,87798,17503408.6000000015,16332455.4064300004,1685088000000,,,,,,1685102399999,,,,,1685088000000,,,,,,1685102399999,,,,
1685102400000,,,,,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,,1685102400000,0.0030460000,0.0030460000,0.0029710000,0.0029710000,164139.0000000000,1685116799999,495.3654891000,2177,80465.9000000000,243.0577630000,1685102400000,0.0000352900,0.0000352900,0.0000341300,0.0000341300,2286574.3999999999,1685116799999,79.6583430300,11893,1036047.9000000000,36.1104217200,1685102400000,,,,,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,,1685102400000,0.0005152000,0.0005152000,0.0004989000,0.0004989000,621546.7000000000,1685116799999,315.7940589200,2469,290899.9000000000,147.8626171600,1685102400000,,,,,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,,1685102400000,1,1,1,1,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,,1685102400000,0.9341000000,0.9344000000,0.9124000000,0.9132000000,26824064.0000000000,1685116799999,24831616.4589699991,52936,13104750.8000000007,12135367.3213599995,1685102400000,,,,,,1685116799999,,,,,1685102400000,,,,,,1685116799999,,,,
1685116800000,,,,,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,,1685116800000,0.0029700000,0.0030290000,0.0029450000,0.0030000000,169466.2000000000,1685131199999,506.6280355000,1887,95650.9000000000,286.1640965000,1685116800000,0.0000341400,0.0000347800,0.0000336500,0.0000344100,1854062.8000000000,1685131199999,63.4891306000,10017,988084.4000000000,33.8611731300,1685116800000,,,,,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,,1685116800000,0.0004987000,0.0005075000,0.0004938000,0.0005019000,625937.7000000000,1685131199999,313.2504401100,2432,286288.7000000000,143.2292542800,1685116800000,,,,,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,,1685116800000,1,1,1,1,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,,1685116800000,0.9131000000,0.9304000000,0.9012000000,0.9213000000,19884518.3999999985,1685131199999,18210453.2945000008,45900,10592476.5000000000,9697962.9945100006,1685116800000,,,,,,1685131199999,,,,,1685116800000,,,,,,1685131199999,,,,
1685131200000,,,,,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,,1685131200000,0.0030030000,0.0030170000,0.0029640000,0.0029680000,48747.2000000000,1685145599999,145.6113484000,730,19596.6000000000,58.6227495000,1685131200000,0.0000344200,0.0000346200,0.0000340500,0.0000341000,640448.8000000000,1685145599999,21.9785770300,3665,297844.7000000000,10.2219755000,1685131200000,,,,,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,,1685131200000,0.0005022000,0.0005047000,0.0004980000,0.0004982000,226988.7000000000,1685145599999,113.7044340100,879,108672.9000000000,54.4403966600,1685131200000,,,,,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,,1685131200000,1,1,1,1,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,,1685131200000,0.9214000000,0.9266000000,0.9090000000,0.9107000000,7918519.4000000004,1685145599999,7266153.4526600000,16821,3885260.2999999998,3566838.3684100001,1685131200000,,,,,,1685145599999,,,,,1685131200000,,,,,,1685145599999,,,,
1685145600000,,,,,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,,1685145600000,0.0029670000,0.0030050000,0.0029600000,0.0029900000,39120.4000000000,1685159999999,116.5253261000,592,23811.5000000000,70.9353228000,1685145600000,0.0000340900,0.0000345100,0.0000340200,0.0000343200,556961.0000000000,1685159999999,19.0475349400,3006,285412.3000000000,9.7601136600,1685145600000,,,,,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,,1685145600000,0.0004982000,0.0005034000,0.0004966000,0.0005006000,176453.2000000000,1685159999999,88.1200166000,702,82779.8000000000,41.3305451700,1685145600000,,,,,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,,1685145600000,1,1,1,1,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,,1685145600000,0.9106000000,0.9239000000,0.9067000000,0.9179000000,5556711.9000000004,1685159999999,5075284.2689399999,12284,3065307.6000000001,2800021.1225999999,1685145600000,,,,,,1685159999999,,,,,1685145600000,,,,,,1685159999999,,,,
1685160000000,,,,,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,,1685160000000,0.0029900000,0.0030030000,0.0029790000,0.0030010000,35873.5000000000,1685174399999,107.4213648000,541,19450.3000000000,58.2662875000,1685160000000,0.0000343200,0.0000344700,0.0000342100,0.0000343800,486084.8000000000,1685174399999,16.7082711800,2597,233493.6000000000,8.0245647200,1685160000000,,,,,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,,1685160000000,0.0005006000,0.0005029000,0.0004992000,0.0005022000,183714.7000000000,1685174399999,92.1663863600,602,84022.1000000000,42.1541605100,1685160000000,,,,,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,,1685160000000,1,1,1,1,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,,1685160000000,0.9179000000,0.9227000000,0.9146000000,0.9187000000,4957835.7999999998,1685174399999,4556839.9428000003,14169,2298212.7999999998,2112327.6129299998,1685160000000,,,,,,1685174399999,,,,,1685160000000,,,,,,1685174399999,,,,
1685174400000,,,,,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,,1685174400000,0.0030020000,0.0030180000,0.0029940000,0.0030080000,35549.7000000000,1685188799999,106.8591956000,537,16760.6000000000,50.4109371000,1685174400000,0.0000343800,0.0000345400,0.0000343100,0.0000343700,483488.3000000000,1685188799999,16.6364554000,2477,236859.5000000000,8.1494809300,1685174400000,,,,,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,,1685174400000,0.0005024000,0.0005044000,0.0005009000,0.0005022000,152194.0000000000,1685188799999,76.5075033300,593,76612.1000000000,38.5163049100,1685174400000,,,,,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,,1685174400000,1,1,1,1,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,,1685174400000,0.9186000000,0.9229000000,0.9159000000,0.9174000000,4008227.5000000000,1685188799999,3682195.5883399998,9920,1866602.8000000000,1714812.1125399999,1685174400000,,,,,,1685188799999,,,,,1685174400000,,,,,,1685188799999,,,,
1685188800000,,,,,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,,1685188800000,0.0030070000,0.0030310000,0.0030000000,0.0030270000,50991.1000000000,1685203199999,153.8861250000,568,28556.2000000000,86.2125937000,1685188800000,0.0000343700,0.0000345900,0.0000343000,0.0000345700,595270.8000000000,1685203199999,20.5119744100,3080,284942.9000000000,9.8190814800,1685188800000,,,,,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,,1685188800000,0.0005024000,0.0005066000,0.0005021000,0.0005054000,221363.3000000000,1685203199999,111.5389399800,697,87860.4000000000,44.2754919500,1685188800000,,,,,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,,1685188800000,1,1,1,1,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,,1685188800000,0.9175000000,0.9257000000,0.9114000000,0.9229000000,7501409.2999999998,1685203199999,6894637.9129100004,15413,3608355.8999999999,3317026.4734499999,1685188800000,,,,,,1685203199999,,,,,1685188800000,,,,,,1685203199999,,,,
